Run	Plate	Type	Row	Col	Size	Circularity	Brightness	Redness	Avg. Red	Avg. Blue	Avg. Green	Multi	Gene
2	14	Control	H	34	307	0.9414	14.628664495114	-36.4	0	43	0		
2	14	Control	H	35	271	0.9520	15.2890528905289	-38.1	0	45	0		
2	14	Control	H	36	262	0.9466	15.1704834605598	-37.8	0	45	0		
2	14	Control	H	37	271	0.9483	14.6765067650676	-36.5	0	44	0		
2	14	Control	H	38	237	0.9705	14.7918424753868	-36.8	0	44	0		
2	14	Control	H	39	287	0.9512	15.1544715447154	-37.7	0	45	0		
2	14	Control	H	40	264	0.9394	15.4482323232323	-38.5	0	46	0		
2	14	Control	H	41	264	0.9545	15.6969696969697	-39.1	0	47	0		
2	14	Control	H	42	249	0.8996	15.8219544846051	-39.4	0	47	0		
2	14	Control	H	43	240	0.9167	15.9291666666667	-39.7	0	47	0		
2	14	Control	H	44	259	0.9382	16.990990990991	-42.3	0	50	0		
2	14	Control	H	45	272	0.9632	16.3982843137255	-40.8	0	49	0		
2	14	Control	H	46	299	0.9298	16.422519509476	-40.9	0	49	0		
2	14	Control	H	47	383	0.9426	18.0835509138381	-45.0	0	54	0		
2	14	Control	H	48	489	0.9407	20.1813224267212	-50.2	0	60	0		
2	14	Control	I	1	438	0.9384	18.576103500761	-46.3	0	55	0		
2	14	Control	I	2	342	0.9620	17.9025341130604	-44.6	0	53	0		
2	14	Control	I	3	300	0.9267	17.35	-43.2	0	51	0		
2	14	Control	I	4	310	0.9645	16.4032258064516	-40.8	0	49	0		
2	14	Control	I	5	0	0.0000	0	0.0	0	0	0		
2	14	Control	I	6	0	0.0000	0	0.0	0	0	0		
2	14	Control	I	7	280	0.9464	16.1714285714286	-40.3	0	48	0		
2	14	Control	I	8	305	0.9574	15.4338797814208	-38.4	0	46	0		
2	14	Control	I	9	271	0.9557	15.0442804428044	-37.5	0	45	0		
2	14	Control	I	10	266	0.9248	14.9874686716792	-37.3	0	44	0		
2	14	Control	I	11	255	0.9059	15.3986928104575	-38.2	0	46	0		
2	14	Control	I	12	266	0.9361	15.0488721804511	-37.5	0	45	0		
2	14	Control	I	13	266	0.9549	14.9699248120301	-37.3	0	44	0		
2	14	Control	I	14	278	0.9712	14.7961630695444	-36.8	0	44	0		
2	14	Control	I	15	269	0.9517	15.3159851301115	-38.1	0	45	0		
2	14	Control	I	16	279	0.9319	15.3225806451613	-38.2	0	45	0		
2	14	Control	I	17	228	0.9211	14.3114035087719	-35.6	0	42	0		
2	14	Control	I	18	230	0.9652	14.2260869565217	-35.4	0	42	0		
2	14	Control	I	19	275	0.9782	13.6581818181818	-34.0	0	40	0		
2	14	Control	I	20	270	0.9741	14.2543209876543	-35.5	0	42	0		
2	14	Control	I	21	269	0.9777	14.1747211895911	-35.3	0	42	0		
2	14	Control	I	22	271	0.9705	13.6592865928659	-34.0	0	40	0		
2	14	Control	I	23	280	0.9821	14.8678571428571	-37.0	0	44	0		
2	14	Control	I	24	270	0.9741	14.2246913580247	-35.4	0	42	0		
2	14	Control	I	25	343	0.9446	14.0835762876579	-35.1	0	42	0		
2	14	Control	I	26	352	0.9176	14.0795454545455	-35.1	0	42	0		
2	14	Control	I	27	264	0.9470	13.9318181818182	-34.7	0	41	0		
2	14	Control	I	28	271	0.9668	13.920049200492	-34.7	0	41	0		
2	14	Control	I	29	374	0.9465	14.2575757575758	-35.5	0	42	0		
2	14	Control	I	30	394	0.9289	14.1844331641286	-35.3	0	42	0		
2	14	Control	I	31	232	0.9310	14.4238505747126	-35.9	0	43	0		
2	14	Control	I	32	258	0.9302	14.5426356589147	-36.2	0	43	0		
2	14	Control	I	33	215	0.9256	14.2046511627907	-35.4	0	42	0		
2	14	Control	I	34	205	0.9756	13.7739837398374	-34.3	0	41	0		
2	14	Control	I	35	259	0.9653	15.050193050193	-37.5	0	45	0		
2	14	Control	I	36	312	0.9487	14.6410256410256	-36.5	0	43	0		
2	14	Control	I	37	208	0.9663	14.6826923076923	-36.6	0	44	0		
2	14	Control	I	38	222	0.9324	14.6336336336336	-36.4	0	43	0		
2	14	Control	I	39	242	0.9628	14.8608815426997	-37.0	0	44	0		
2	14	Control	I	40	235	0.9830	14.8609929078014	-37.0	0	44	0		
2	14	Control	I	41	267	0.9251	15.5580524344569	-38.7	0	46	0		
2	14	Control	I	42	262	0.9275	15.6081424936387	-38.9	0	46	0		
2	14	Control	I	43	279	0.9462	15.2066905615293	-37.9	0	45	0		
2	14	Control	I	44	294	0.9762	16.9546485260771	-42.2	0	50	0		
2	14	Control	I	45	154	0.8831	14.7878787878788	-36.8	0	44	0		
2	14	Control	I	46	171	0.9240	14.916179337232	-37.1	0	44	0		
2	14	Control	I	47	341	0.9413	17.5679374389052	-43.7	0	52	0		
2	14	Control	I	48	449	0.9376	19.4446919079436	-48.4	0	58	0		
2	14	Control	J	1	408	0.9632	20.0106209150327	-49.8	0	60	0		
2	14	Control	J	2	346	0.9538	17.4826589595376	-43.5	0	52	0		
2	14	Control	J	3	304	0.8980	16.969298245614	-42.3	0	50	0		
2	14	Control	J	4	312	0.9583	16.8130341880342	-41.9	0	50	0		
2	14	Control	J	5	0	0.0000	0	0.0	0	0	0		
2	14	Control	J	6	0	0.0000	0	0.0	0	0	0		
2	14	Control	J	7	322	0.9410	16.0890269151139	-40.1	0	48	0		
2	14	Control	J	8	297	0.9495	15.2233445566779	-37.9	0	45	0		
2	14	Control	J	9	235	0.9745	15.3460992907801	-38.2	0	46	0		
2	14	Control	J	10	267	0.9251	14.7328339575531	-36.7	0	44	0		
2	14	Control	J	11	267	0.9326	15.2921348314607	-38.1	0	45	0		
2	14	Control	J	12	252	0.9325	15.281746031746	-38.1	0	45	0		
2	14	Control	J	13	283	0.9788	14.7055359246172	-36.6	0	44	0		
2	14	Control	J	14	281	0.9858	14.6951364175563	-36.6	0	44	0		
2	14	Control	J	15	272	0.9706	14.3075980392157	-35.6	0	42	0		
2	14	Control	J	16	249	0.9598	14.7925033467202	-36.8	0	44	0		
2	14	Control	J	17	226	0.9381	14.4955752212389	-36.1	0	43	0		
2	14	Control	J	18	276	0.9746	14.1280193236715	-35.2	0	42	0		
2	14	Control	J	19	280	0.9714	13.8833333333333	-34.6	0	41	0		
2	14	Control	J	20	255	0.9529	13.9176470588235	-34.7	0	41	0		
2	14	Control	J	21	283	0.9823	13.8091872791519	-34.4	0	41	0		
2	14	Control	J	22	265	0.9472	13.4880503144654	-33.6	0	40	0		
2	14	Control	J	23	264	0.9432	14.4558080808081	-36.0	0	43	0		
2	14	Control	J	24	271	0.9557	14.5879458794588	-36.3	0	43	0		
2	14	Control	J	25	343	0.9738	14.3712342079689	-35.8	0	43	0		
2	14	Control	J	26	347	0.9539	14.1921229586936	-35.3	0	42	0		
2	14	Control	J	27	295	0.9593	13.9209039548023	-34.7	0	41	0		
2	14	Control	J	28	286	0.9580	13.6876456876457	-34.1	0	41	0		
2	14	Control	J	29	392	0.9490	14.0875850340136	-35.1	0	42	0		
2	14	Control	J	30	399	0.9449	13.9657477025898	-34.8	0	41	0		
2	14	Control	J	31	291	0.9347	14.6827033218786	-36.6	0	44	0		
2	14	Control	J	32	297	0.9327	15.1021324354658	-37.6	0	45	0		
2	14	Control	J	33	226	0.9027	14.4882005899705	-36.1	0	43	0		
2	14	Control	J	34	211	0.9194	14.7977883096367	-36.8	0	44	0		
2	14	Control	J	35	326	0.9693	15.439672801636	-38.4	0	46	0		
2	14	Control	J	36	332	0.9608	14.9026104417671	-37.1	0	44	0		
2	14	Control	J	37	226	0.9336	14.5516224188791	-36.2	0	43	0		
2	14	Control	J	38	233	0.9399	14.8469241773963	-37.0	0	44	0		
2	14	Control	J	39	245	0.9020	15.0353741496599	-37.4	0	45	0		
2	14	Control	J	40	239	0.9791	15.2064156206416	-37.9	0	45	0		
2	14	Control	J	41	271	0.9557	15.5252152521525	-38.7	0	46	0		
2	14	Control	J	42	363	0.9339	15.5004591368228	-38.6	0	46	0		
2	14	Control	J	43	265	0.9472	16.274213836478	-40.5	0	48	0		
2	14	Control	J	44	272	0.9412	16.4080882352941	-40.9	0	49	0		
2	14	Control	J	45	169	0.9349	14.3589743589744	-35.8	0	43	0		
2	14	Control	J	46	180	0.9278	14.5240740740741	-36.2	0	43	0		
2	14	Control	J	47	347	0.9683	17.4889529298751	-43.5	0	52	0		
2	14	Control	J	48	445	0.9326	19.1700374531835	-47.7	0	57	0		
2	14	Control	K	1	418	0.9426	19.9019138755981	-49.5	0	59	0		
2	14	Control	K	2	346	0.9451	17.6223506743738	-43.9	0	52	0		
2	14	Control	K	3	304	0.9013	15.9276315789474	-39.7	0	47	0		
2	14	Control	K	4	295	0.9661	15.8813559322034	-39.5	0	47	0		
2	14	Control	K	5	305	0.9607	15.6666666666667	-39.0	0	47	0		
2	14	Control	K	6	318	0.9528	15.4517819706499	-38.5	0	46	0		
2	14	Control	K	7	381	0.9501	16.0341207349081	-39.9	0	48	0		
2	14	Control	K	8	309	0.9223	15.4476806903991	-38.5	0	46	0		
2	14	Control	K	9	292	0.9349	14.9315068493151	-37.2	0	44	0		
2	14	Control	K	10	254	0.8976	15.4304461942257	-38.4	0	46	0		
2	14	Control	K	11	297	0.9394	14.6060606060606	-36.4	0	43	0		
2	14	Control	K	12	258	0.9690	15.4741602067183	-38.5	0	46	0		
2	14	Control	K	13	277	0.9711	14.043321299639	-35.0	0	42	0		
2	14	Control	K	14	252	0.9722	13.6944444444444	-34.1	0	41	0		
2	14	Control	K	15	280	0.9857	14.4869047619048	-36.1	0	43	0		
2	14	Control	K	16	212	0.9623	13.3993710691824	-33.4	0	40	0		
2	14	Control	K	17	271	0.9742	14.3222632226322	-35.7	0	42	0		
2	14	Control	K	18	296	0.9696	14.3063063063063	-35.6	0	42	0		
2	14	Control	K	19	280	0.9857	14.8654761904762	-37.0	0	44	0		
2	14	Control	K	20	230	0.9696	14.1739130434783	-35.3	0	42	0		
2	14	Control	K	21	342	0.9678	14.2573099415205	-35.5	0	42	0		
2	14	Control	K	22	322	0.9689	14.4182194616977	-35.9	0	43	0		
2	14	Control	K	23	233	0.9828	14.0901287553648	-35.1	0	42	0		
2	14	Control	K	24	278	0.9676	13.9052757793765	-34.6	0	41	0		
2	14	Control	K	25	282	0.9681	13.789598108747	-34.3	0	41	0		
2	14	Control	K	26	272	0.9743	14.7414215686275	-36.7	0	44	0		
2	14	Control	K	27	314	0.9554	13.8832271762208	-34.6	0	41	0		
2	14	Control	K	28	317	0.9558	14.4416403785489	-36.0	0	43	0		
2	14	Control	K	29	266	0.9286	13.953634085213	-34.7	0	41	0		
2	14	Control	K	30	270	0.9630	14.8395061728395	-37.0	0	44	0		
2	14	Control	K	31	272	0.9706	14.5257352941176	-36.2	0	43	0		
2	14	Control	K	32	267	0.9401	14.8139825218477	-36.9	0	44	0		
2	14	Control	K	33	228	0.9167	15.0131578947368	-37.4	0	45	0		
2	14	Control	K	34	291	0.9381	15.2210767468499	-37.9	0	45	0		
2	14	Control	K	35	338	0.9645	15.5512820512821	-38.7	0	46	0		
2	14	Control	K	36	277	0.9675	15.8868832731649	-39.6	0	47	0		
2	14	Control	K	37	254	0.9331	14.5472440944882	-36.2	0	43	0		
2	14	Control	K	38	259	0.9459	15.1879021879022	-37.8	0	45	0		
2	14	Control	K	39	295	0.9220	15.1762711864407	-37.8	0	45	0		
2	14	Control	K	40	275	0.9491	15.4181818181818	-38.4	0	46	0		
2	14	Control	K	41	274	0.9672	15.5510948905109	-38.7	0	46	0		
2	14	Control	K	42	277	0.9350	15.589651022864	-38.8	0	46	0		
2	14	Control	K	43	274	0.9599	15.705596107056	-39.1	0	47	0		
2	14	Control	K	44	277	0.9422	16.4693140794224	-41.0	0	49	0		
2	14	Control	K	45	355	0.9437	16.9953051643192	-42.3	0	50	0		
2	14	Control	K	46	344	0.9651	17.9864341085271	-44.8	0	53	0		
2	14	Control	K	47	340	0.9382	17.0166666666667	-42.4	0	51	0		
2	14	Control	K	48	427	0.9696	20.0491803278689	-49.9	0	60	0		
2	14	Control	L	1	494	0.9615	19.7314439946019	-49.1	0	59	0		
2	14	Control	L	2	351	0.9715	17.9420702754036	-44.7	0	53	0		
2	14	Control	L	3	326	0.9387	16.3854805725971	-40.8	0	49	0		
2	14	Control	L	4	280	0.9893	15.8869047619048	-39.6	0	47	0		
2	14	Control	L	5	281	0.9822	15.626334519573	-38.9	0	46	0		
2	14	Control	L	6	269	0.9405	15.3320941759603	-38.2	0	45	0		
2	14	Control	L	7	270	0.9704	15.3283950617284	-38.2	0	45	0		
2	14	Control	L	8	284	0.9542	15.5985915492958	-38.8	0	46	0		
2	14	Control	L	9	222	0.9324	14.9234234234234	-37.2	0	44	0		
2	14	Control	L	10	307	0.9381	14.8512486427796	-37.0	0	44	0		
2	14	Control	L	11	270	0.9778	15.4753086419753	-38.5	0	46	0		
2	14	Control	L	12	294	0.9320	14.7551020408163	-36.7	0	44	0		
2	14	Control	L	13	266	0.9211	13.9774436090226	-34.8	0	41	0		
2	14	Control	L	14	281	0.9858	13.8339264531435	-34.4	0	41	0		
2	14	Control	L	15	259	0.9730	14.2702702702703	-35.5	0	42	0		
2	14	Control	L	16	285	0.9789	14.2631578947368	-35.5	0	42	0		
2	14	Control	L	17	263	0.9544	14.5475285171103	-36.2	0	43	0		
2	14	Control	L	18	260	0.9500	14.0871794871795	-35.1	0	42	0		
2	14	Control	L	19	286	0.9755	14.4778554778555	-36.0	0	43	0		
2	14	Control	L	20	276	0.9565	13.9251207729469	-34.7	0	41	0		
2	14	Control	L	21	318	0.9811	14.4266247379455	-35.9	0	43	0		
2	14	Control	L	22	322	0.9752	14.5973084886128	-36.3	0	43	0		
2	14	Control	L	23	248	0.9395	13.5698924731183	-33.8	0	40	0		
2	14	Control	L	24	267	0.9363	13.9575530586767	-34.8	0	41	0		
2	14	Control	L	25	290	0.9690	14.9413793103448	-37.2	0	44	0		
2	14	Control	L	26	290	0.9483	14.416091954023	-35.9	0	43	0		
2	14	Control	L	27	339	0.9646	14.0265486725664	-34.9	0	42	0		
2	14	Control	L	28	342	0.9591	14.270955165692	-35.5	0	42	0		
2	14	Control	L	29	271	0.9742	14.9163591635916	-37.1	0	44	0		
2	14	Control	L	30	262	0.9504	14.3549618320611	-35.7	0	43	0		
2	14	Control	L	31	270	0.9593	14.5456790123457	-36.2	0	43	0		
2	14	Control	L	32	275	0.9636	14.7878787878788	-36.8	0	44	0		
2	14	Control	L	33	284	0.9542	14.8532863849765	-37.0	0	44	0		
2	14	Control	L	34	292	0.9349	15.546803652968	-38.7	0	46	0		
2	14	Control	L	35	295	0.9593	15.9344632768362	-39.7	0	47	0		
2	14	Control	L	36	324	0.9414	15.7818930041152	-39.3	0	47	0		
2	14	Control	L	37	290	0.9621	16.0494252873563	-40.0	0	48	0		
2	14	Control	L	38	273	0.9707	15.6581196581197	-39.0	0	46	0		
2	14	Control	L	39	280	0.9286	15.277380952381	-38.0	0	45	0		
2	14	Control	L	40	299	0.9532	15.5406911928651	-38.7	0	46	0		
2	14	Control	L	41	277	0.9639	15.719614921781	-39.1	0	47	0		
2	14	Control	L	42	288	0.9514	15.7384259259259	-39.2	0	47	0		
2	14	Control	L	43	267	0.9064	15.4756554307116	-38.5	0	46	0		
2	14	Control	L	44	268	0.9440	16.1952736318408	-40.3	0	48	0		
2	14	Control	L	45	371	0.9407	16.4797843665768	-41.0	0	49	0		
2	14	Control	L	46	383	0.9530	17.0322019147084	-42.4	0	51	0		
2	14	Control	L	47	375	0.9333	17.6213333333333	-43.9	0	52	0		
2	14	Control	L	48	411	0.9854	20.5977291159773	-51.2	0	61	0		
2	14	Control	M	1	328	0.9573	19.1941056910569	-47.8	0	57	0		
2	14	Control	M	2	316	0.9620	17.7278481012658	-44.1	0	53	0		
2	14	Control	M	3	229	0.9170	15.4541484716157	-38.5	0	46	0		
2	14	Control	M	4	201	0.9104	14.1376451077944	-35.2	0	42	0		
2	14	Control	M	5	360	0.9333	15.6074074074074	-38.9	0	46	0		
2	14	Control	M	6	340	0.9294	15.6274509803922	-38.9	0	46	0		
2	14	Control	M	7	261	0.9387	14.485312899106	-36.1	0	43	0		
2	14	Control	M	8	250	0.9200	15.32	-38.1	0	45	0		
2	14	Control	M	9	299	0.9365	15.221850613155	-37.9	0	45	0		
2	14	Control	M	10	284	0.9824	15.3415492957746	-38.2	0	46	0		
2	14	Control	M	11	271	0.9373	14.159901599016	-35.3	0	42	0		
2	14	Control	M	12	273	0.9744	14.4822954822955	-36.1	0	43	0		
2	14	Control	M	13	260	0.9615	13.9820512820513	-34.8	0	41	0		
2	14	Control	M	14	284	0.9754	13.7112676056338	-34.1	0	41	0		
2	14	Control	M	15	260	0.9500	14.2769230769231	-35.5	0	42	0		
2	14	Control	M	16	260	0.9538	14.0089743589744	-34.9	0	42	0		
2	14	Control	M	17	273	0.9707	13.9035409035409	-34.6	0	41	0		
2	14	Control	M	18	271	0.9705	14.5030750307503	-36.1	0	43	0		
2	14	Control	M	19	262	0.9580	13.8447837150127	-34.5	0	41	0		
2	14	Control	M	20	261	0.9195	14.0268199233716	-34.9	0	42	0		
2	14	Control	M	21	281	0.9644	14.491103202847	-36.1	0	43	0		
2	14	Control	M	22	295	0.9593	14.3977401129944	-35.9	0	43	0		
2	14	Control	M	23	262	0.9466	14.2277353689567	-35.4	0	42	0		
2	14	Control	M	24	301	0.9435	14.9080841638981	-37.1	0	44	0		
2	14	Control	M	25	4	1.0000	11.3333333333333	-28.2	0	34	0		
2	14	Control	M	26	0	0.0000	0	0.0	0	0	0		
2	14	Control	M	27	297	0.9428	14.9955106621773	-37.3	0	44	0		
2	14	Control	M	28	197	0.9543	13.5566835871404	-33.8	0	40	0		
2	14	Control	M	29	282	0.9645	13.8522458628842	-34.5	0	41	0		
2	14	Control	M	30	293	0.9522	14.0864618885097	-35.1	0	42	0		
2	14	Control	M	31	276	0.9420	14.9746376811594	-37.3	0	44	0		
2	14	Control	M	32	300	0.9100	13.7388888888889	-34.2	0	41	0		
2	14	Control	M	33	211	0.9621	14.3823064770932	-35.8	0	43	0		
2	14	Control	M	34	234	0.9231	14.7763532763533	-36.8	0	44	0		
2	14	Control	M	35	105	0.8476	11.8380952380952	-29.5	0	35	0		
2	14	Control	M	36	0	0.0000	0	0.0	0	0	0		
2	14	Control	M	37	331	0.9637	15.6565961732125	-39.0	0	46	0		
2	14	Control	M	38	273	0.9524	15.3797313797314	-38.3	0	46	0		
2	14	Control	M	39	254	0.9173	14.8425196850394	-37.0	0	44	0		
2	14	Control	M	40	254	0.8937	15.00656167979	-37.4	0	45	0		
2	14	Control	M	41	278	0.9676	16.0191846522782	-39.9	0	48	0		
2	14	Control	M	42	302	0.9073	15.8454746136865	-39.5	0	47	0		
2	14	Control	M	43	290	0.9483	15.9080459770115	-39.6	0	47	0		
2	14	Control	M	44	301	0.9302	15.6666666666667	-39.0	0	46	0		
2	14	Control	M	45	274	0.9672	16.5133819951338	-41.1	0	49	0		
2	14	Control	M	46	281	0.9395	15.514827995255	-38.6	0	46	0		
2	14	Control	M	47	361	0.9280	17.8439519852262	-44.4	0	53	0		
2	14	Control	M	48	484	0.9442	19.4435261707989	-48.4	0	58	0		
2	14	Control	N	1	406	0.9704	19.4671592775041	-48.5	0	58	0		
2	14	Control	N	2	297	0.9360	17.2558922558923	-43.0	0	51	0		
2	14	Control	N	3	256	0.9258	14.9348958333333	-37.2	0	44	0		
2	14	Control	N	4	217	0.9677	14.3133640552995	-35.6	0	42	0		
2	14	Control	N	5	351	0.9259	15.8186134852802	-39.4	0	47	0		
2	14	Control	N	6	341	0.9531	15.27761485826	-38.0	0	45	0		
2	14	Control	N	7	255	0.9255	15.1699346405229	-37.8	0	45	0		
2	14	Control	N	8	268	0.9552	14.9427860696517	-37.2	0	44	0		
2	14	Control	N	9	292	0.9384	14.8881278538813	-37.1	0	44	0		
2	14	Control	N	10	290	0.9345	15.1609195402299	-37.8	0	45	0		
2	14	Control	N	11	294	0.9694	14.6916099773243	-36.6	0	44	0		
2	14	Control	N	12	260	0.9615	15.0217948717949	-37.4	0	45	0		
2	14	Control	N	13	278	0.9712	14.0083932853717	-34.9	0	42	0		
2	14	Control	N	14	266	0.9511	13.9273182957393	-34.7	0	41	0		
2	14	Control	N	15	262	0.9542	14.147582697201	-35.2	0	42	0		
2	14	Control	N	16	264	0.9432	14.0454545454545	-35.0	0	42	0		
2	14	Control	N	17	254	0.9449	14.4698162729659	-36.0	0	43	0		
2	14	Control	N	18	301	0.9601	14.4097452934662	-35.9	0	43	0		
2	14	Control	N	19	281	0.9609	13.6619217081851	-34.0	0	40	0		
2	14	Control	N	20	285	0.9684	13.5438596491228	-33.7	0	40	0		
2	14	Control	N	21	315	0.9683	14.3544973544974	-35.7	0	43	0		
2	14	Control	N	22	315	0.9746	14.5492063492063	-36.2	0	43	0		
2	14	Control	N	23	293	0.9659	14.2582480091013	-35.5	0	42	0		
2	14	Control	N	24	299	0.9465	14.7625418060201	-36.8	0	44	0		
2	14	Control	N	25	0	0.0000	0	0.0	0	0	0		
2	14	Control	N	26	0	0.0000	0	0.0	0	0	0		
2	14	Control	N	27	265	0.9434	14.9496855345912	-37.2	0	44	0		
2	14	Control	N	28	262	0.9466	14.5508905852417	-36.2	0	43	0		
2	14	Control	N	29	275	0.9673	13.8969696969697	-34.6	0	41	0		
2	14	Control	N	30	277	0.9639	14.2599277978339	-35.5	0	42	0		
2	14	Control	N	31	288	0.9653	14.7962962962963	-36.8	0	44	0		
2	14	Control	N	32	266	0.9248	14.4511278195489	-36.0	0	43	0		
2	14	Control	N	33	207	0.9227	14.0982286634461	-35.1	0	42	0		
2	14	Control	N	34	257	0.9066	14.597924773022	-36.3	0	43	0		
2	14	Control	N	35	0	0.0000	0	0.0	0	0	0		
2	14	Control	N	36	0	0.0000	0	0.0	0	0	0		
2	14	Control	N	37	303	0.9472	16.2739273927393	-40.5	0	48	0		
2	14	Control	N	38	290	0.9448	15.2126436781609	-37.9	0	45	0		
2	14	Control	N	39	252	0.9206	14.9484126984127	-37.2	0	44	0		
2	14	Control	N	40	263	0.9125	15.2572877059569	-38.0	0	45	0		
2	14	Control	N	41	285	0.9158	15.5157894736842	-38.6	0	46	0		
2	14	Control	N	42	323	0.9412	15.9009287925697	-39.6	0	47	0		
2	14	Control	N	43	302	0.9205	15.6887417218543	-39.1	0	47	0		
2	14	Control	N	44	285	0.9263	15.5497076023392	-38.7	0	46	0		
2	14	Control	N	45	291	0.9175	15.9747995418099	-39.8	0	47	0		
2	14	Control	N	46	316	0.9494	16.1413502109705	-40.2	0	48	0		
2	14	Control	N	47	354	0.9294	17.6544256120527	-44.0	0	52	0		
2	14	Control	N	48	455	0.9363	19.1113553113553	-47.5	0	57	0		
2	14	Control	O	1	416	0.9447	18.5625	-46.2	0	55	0		
2	14	Control	O	2	336	0.9613	16.8918650793651	-42.1	0	50	0		
2	14	Control	O	3	327	0.9786	16.6187563710499	-41.4	0	49	0		
2	14	Control	O	4	293	0.9420	16.1114903299204	-40.1	0	48	0		
2	14	Control	O	5	247	0.9109	14.6963562753036	-36.6	0	44	0		
2	14	Control	O	6	249	0.9197	15.0080321285141	-37.4	0	45	0		
2	14	Control	O	7	271	0.9299	15.1808118081181	-37.8	0	45	0		
2	14	Control	O	8	286	0.9301	14.9778554778555	-37.3	0	44	0		
2	14	Control	O	9	255	0.8980	14.962091503268	-37.3	0	44	0		
2	14	Control	O	10	246	0.9187	14.6747967479675	-36.5	0	44	0		
2	14	Control	O	11	262	0.9275	14.3396946564886	-35.7	0	43	0		
2	14	Control	O	12	252	0.9286	13.6917989417989	-34.1	0	41	0		
2	14	Control	O	13	269	0.9814	14.5167286245353	-36.1	0	43	0		
2	14	Control	O	14	249	0.9639	14.3333333333333	-35.7	0	43	0		
2	14	Control	O	15	289	0.9758	14.363321799308	-35.8	0	43	0		
2	14	Control	O	16	267	0.9476	14.5293383270911	-36.2	0	43	0		
2	14	Control	O	17	245	0.9633	14.2285714285714	-35.4	0	42	0		
2	14	Control	O	18	264	0.9470	13.8371212121212	-34.5	0	41	0		
2	14	Control	O	19	194	0.9072	13.7646048109966	-34.3	0	41	0		
2	14	Control	O	20	204	0.9461	14.1846405228758	-35.3	0	42	0		
2	14	Control	O	21	209	0.9617	13.3317384370016	-33.2	0	39	0		
2	14	Control	O	22	206	0.9320	13.3284789644013	-33.2	0	39	0		
2	14	Control	O	23	291	0.9588	14.4146620847652	-35.9	0	43	0		
2	14	Control	O	24	297	0.9562	14.3726150392817	-35.8	0	43	0		
2	14	Control	O	25	333	0.9550	14.2532532532533	-35.5	0	42	0		
2	14	Control	O	26	334	0.9701	14.2455089820359	-35.5	0	42	0		
2	14	Control	O	27	324	0.9630	14.690329218107	-36.6	0	44	0		
2	14	Control	O	28	303	0.9472	14.8063806380638	-36.9	0	44	0		
2	14	Control	O	29	295	0.9627	13.8757062146893	-34.6	0	41	0		
2	14	Control	O	30	412	0.9539	15.2807443365696	-38.0	0	45	0		
2	14	Control	O	31	299	0.9532	15.4470457079153	-38.5	0	46	0		
2	14	Control	O	32	301	0.9502	15.4894795127353	-38.6	0	46	0		
2	14	Control	O	33	295	0.9593	15.4	-38.3	0	46	0		
2	14	Control	O	34	225	0.9289	14.7303703703704	-36.7	0	44	0		
2	14	Control	O	35	330	0.9424	14.9575757575758	-37.2	0	44	0		
2	14	Control	O	36	282	0.9362	14.6193853427896	-36.4	0	43	0		
2	14	Control	O	37	248	0.8992	14.2715053763441	-35.5	0	42	0		
2	14	Control	O	38	260	0.9500	14.1320512820513	-35.2	0	42	0		
2	14	Control	O	39	375	0.9413	16.0195555555556	-39.9	0	48	0		
2	14	Control	O	40	399	0.9398	16.1704260651629	-40.3	0	48	0		
2	14	Control	O	41	0	0.0000	0	0.0	0	0	0		
2	14	Control	O	42	0	0.0000	0	0.0	0	0	0		
2	14	Control	O	43	290	0.9276	15.2034482758621	-37.9	0	45	0		
2	14	Control	O	44	257	0.9027	14.8300907911803	-36.9	0	44	0		
2	14	Control	O	45	289	0.9343	16.4809688581315	-41.0	0	49	0		
2	14	Control	O	46	300	0.9033	16.3333333333333	-40.7	0	49	0		
2	14	Control	O	47	290	0.9759	16.2425287356322	-40.4	0	48	0		
2	14	Control	O	48	411	0.9830	17.8702351987024	-44.5	0	53	0		
2	14	Control	P	1	460	0.9739	19.4101449275362	-48.3	0	58	0		
2	14	Control	P	2	337	0.9496	16.8001978239367	-41.8	0	50	0		
2	14	Control	P	3	333	0.9520	16.6086086086086	-41.4	0	49	0		
2	14	Control	P	4	302	0.9338	16.1644591611479	-40.2	0	48	0		
2	14	Control	P	5	212	0.9481	14.6493710691824	-36.5	0	43	0		
2	14	Control	P	6	243	0.9342	14.8696844993141	-37.0	0	44	0		
2	14	Control	P	7	330	0.9394	15.2646464646465	-38.0	0	45	0		
2	14	Control	P	8	293	0.9352	15.2616609783845	-38.0	0	45	0		
2	14	Control	P	9	277	0.9422	14.8158844765343	-36.9	0	44	0		
2	14	Control	P	10	250	0.9160	14.9506666666667	-37.2	0	44	0		
2	14	Control	P	11	280	0.9464	14.3297619047619	-35.7	0	42	0		
2	14	Control	P	12	256	0.9219	14.2395833333333	-35.5	0	42	0		
2	14	Control	P	13	265	0.9208	13.8427672955975	-34.5	0	41	0		
2	14	Control	P	14	264	0.9508	14.1426767676768	-35.2	0	42	0		
2	14	Control	P	15	265	0.9472	14.0566037735849	-35.0	0	42	0		
2	14	Control	P	16	273	0.9634	14.1184371184371	-35.2	0	42	0		
2	14	Control	P	17	259	0.9614	13.8841698841699	-34.6	0	41	0		
2	14	Control	P	18	251	0.9522	14.4223107569721	-35.9	0	43	0		
2	14	Control	P	19	230	0.9261	13.6275362318841	-33.9	0	40	0		
