Run,Plate,mapped.pos,Gene,Count,Size.mean,Brightness.mean,Avg. Red.mean,Redness.mean,Norm.Brightness.mean,Norm.Avg. Red.mean,Norm.Redness.mean,Size.std,Brightness.std,Avg. Red.std,Redness.std,Norm.Brightness.std,Norm.Avg. Red.std,Norm.Redness.std
2,1,F7,IMD4,4,269.0,13.887283951562376,,-34.574999999999996,0.05170469495429057,,-0.12872956185649362,12.987173159185437,0.15546759144717215,,0.40311288741492585,0.0022212944653295873,,0.005575413131134622
2,1,F8,INP2,4,259.0,14.104925999023575,,-35.125,0.05502181568900827,,-0.1370256954535753,33.29664647778611,0.4816954761293928,,1.184271928232702,0.005845159942997809,,0.014629359706990632
2,1,F9,SPC2,4,272.5,14.315819383307076,,-35.650000000000006,0.05266926297426852,,-0.13116179329119365,16.3401346383682,0.1880579223611162,,0.4509249752822907,0.0030617909699347883,,0.007652571606198329
2,1,G1,ATS1,4,336.75,18.411251331429774,,-45.85,0.05516717888494397,,-0.13738198555058803,47.89832982474441,1.084696133700656,,2.70862818907776,0.004926658031713625,,0.012253715086057325
2,1,G10,TRX1,4,272.25,13.76934624892305,,-34.275000000000006,0.050681636006792506,,-0.12615947993124726,12.526638282742368,0.2116347033343863,,0.5315072906367332,0.0030700543736722147,,0.0076781902603906315
2,1,G11,SYN8,4,301.5,14.448136754886274,,-35.975,0.04803336262784892,,-0.11960465859947131,16.603212540549695,0.08825972536693757,,0.22173557826083462,0.0027433213780845844,,0.006933701094757064
2,1,G12,PDC1,4,288.75,14.53915233699405,,-36.2,0.05046721607327495,,-0.12565191260087982,18.15443012967726,0.3473237285228071,,0.8755950357709129,0.0025856755337913405,,0.0063792918074907536
2,1,G13,DEP1,1,4.0,11.333333333333302,,-28.2,2.8333333333333255,,-7.05,,,,,,,
2,1,G14,YLR046C,4,255.25,14.513192592287652,,-36.125,0.05781431140478488,,-0.14392703176800076,41.93944046678099,0.6682034183349246,,1.6276260831857756,0.007785025436999476,,0.019548021431642672
2,1,G15,SWC3,4,281.75,14.023901311549373,,-34.925,0.04980310499350364,,-0.12402816848961078,8.057087976847873,0.18726056343472613,,0.4645786621588799,0.0015046268069263348,,0.0036983306060813896
2,1,G16,FRE8,4,282.5,14.490237671473377,,-36.075,0.051438951731015675,,-0.12806526279466782,14.730919862656235,0.5460066619926447,,1.3598406769422138,0.004005117400636812,,0.010015548833588347
2,1,G17,MDM10,4,227.25,14.46370329747865,,-36.0,0.06405451184198939,,-0.15943588932213243,23.128265535198842,0.2920973378159188,,0.7257180352359061,0.005376976176809405,,0.013452643669077955
2,1,G18,RPS0B,1,105.0,11.8380952380952,,-29.5,0.11274376417233524,,-0.28095238095238095,,,,,,,
2,1,G19,SPO7,4,299.25,15.630724655961025,,-38.925,0.05245090762147968,,-0.13061770880399626,24.472773987978286,0.4662504422570713,,1.1441882129556604,0.003794748278646648,,0.009426070963099687
2,1,G2,SNF7,4,225.75,14.710013367010724,,-36.625,0.06553038679962284,,-0.16315361209774534,23.200215516240362,0.602562660145287,,1.519594244088422,0.005125608150679284,,0.012742385030023135
2,1,G20,YLR049C,4,255.75,15.013695442299749,,-37.400000000000006,0.058711916789537584,,-0.1462547813652571,4.92442890089805,0.1760218338769716,,0.4320493798938542,0.0005973989714739423,,0.0014501610700798314
2,1,G21,FUN14,4,297.0,15.82034438305465,,-39.4,0.053440418411472734,,-0.13308977438228614,20.049937655763426,0.21557405613464967,,0.5597618541248893,0.0035202912379375495,,0.008750321642572155
2,1,G22,YLR053C,4,294.5,15.703290491967923,,-39.099999999999994,0.05335347771869761,,-0.13284487570248266,8.346656017032611,0.14951642488776154,,0.3741657386773926,0.001569051442343464,,0.003853009441563695
2,1,G23,ERP2,4,290.5,16.0360899357923,,-39.925,0.05536429226474531,,-0.13783787434157355,18.375708603116962,0.41406841563855573,,1.0372238588334408,0.003770049762624144,,0.009347401488160467
2,1,G24,OSW2,4,413.5,18.513314769858273,,-46.075,0.04536901052660328,,-0.11292026986425785,65.80020263393318,0.8960436861672076,,2.202082347839577,0.005002956984696364,,0.01252189611384549
2,1,G3,FUN30,4,348.0,15.58277168283495,,-38.8,0.044796666271081254,,-0.11153874566469443,9.416297927883688,0.22460721413221904,,0.5830951894845287,0.0010824903242652637,,0.002639703928760172
2,1,G4,AAT2,4,258.5,14.97950840232015,,-37.3,0.05800647183602312,,-0.1444388601280279,7.767453465154027,0.36413111438982526,,0.8831760866327837,0.0028439580535686167,,0.007000806174435782
2,1,G5,YAL018C,4,291.25,15.1531118257602,,-37.75,0.05204862781797999,,-0.12966562930077133,6.184658438426491,0.19192981942704299,,0.46547466812563093,0.0014564208409007873,,0.0036140396130888465
2,1,G6,ADE16,4,274.5,14.588900482607675,,-36.35,0.053261714359126695,,-0.1327071711454948,14.200938936093863,0.36210102674492645,,0.8812869377601515,0.003279916254134088,,0.008120398810880959
2,1,G7,PSK1,4,272.0,13.907257617199026,,-34.625,0.05120111874122654,,-0.12747681813655942,10.954451150103322,0.1349531167178701,,0.3593976442141292,0.002392428401533626,,0.006000627412450338
2,1,G8,YLR042C,4,261.5,14.11973366963825,,-35.150000000000006,0.05399819994876459,,-0.13442403334578906,1.9148542155126687,0.12009592178336584,,0.2645751311064619,0.0007025267175499935,,0.0016257914613705198
2,1,G9,NTG1,4,274.75,14.321544375180824,,-35.65,0.05232157296115585,,-0.13023791132446197,19.465781943365815,0.2813326849560161,,0.7047458170621976,0.003862066176353749,,0.009548237684042256
2,1,H1,YML037C,4,387.25,17.9161769577095,,-44.60000000000001,0.04673574712524279,,-0.11634772991597916,61.29369189946602,1.2837832139160001,,3.1801467471381466,0.003971042316642378,,0.00993242940727581
2,1,H10,SPT21,4,211.75,13.89571746145435,,-34.6,0.06592225532705095,,-0.16414884358476203,15.924300089276553,0.24817329430923152,,0.6218252702059207,0.005376376063624611,,0.013452830909998433
2,1,H11,RAD52,4,209.25,13.43027206806845,,-33.45,0.06425088982113855,,-0.1600300816971103,9.287087810503355,0.18305489406989015,,0.43588989435406816,0.002096175928264869,,0.0053490265925918
2,1,H12,CTL1,4,304.0,14.4147207973158,,-35.9,0.047469961701563645,,-0.11822469013602374,11.832159566199232,0.14634683889193786,,0.37416573867739567,0.0018773449874117405,,0.0046930033224369784
2,1,H13,AIM31,4,326.25,14.485767674232225,,-36.075,0.04459956855930142,,-0.11106894812857543,19.08533468399232,0.5473008676457372,,1.3573871960498227,0.004534262234769707,,0.011273902119851265
2,1,H14,RGM1,4,307.0,14.665647563710474,,-36.525,0.047816180990532565,,-0.11908578695632575,11.40175425099138,0.10719581822559991,,0.28722813232690336,0.0016612689866047792,,0.004111387415893431
2,1,H15,USA1,4,306.25,14.4703069629559,,-36.05,0.04876230065177331,,-0.12150310904083195,72.6286215390783,0.6016315145716593,,1.454876856186347,0.008744677545323631,,0.021891082401598472
2,1,H16,SSO2,4,295.75,15.3198567718199,,-38.175,0.05180546264194143,,-0.12909225519653025,5.377421934967226,0.17238823604598835,,0.4349329450233298,0.00044923247901955946,,0.0011561282394704517
2,1,H17,TSA1,4,264.0,14.884257517705798,,-37.025,0.05687747376991387,,-0.14149907609112752,29.507061301774304,0.37721730860883546,,0.9639329160614154,0.006123424336364404,,0.01544669651112963
2,1,H18,ADD37,4,288.75,14.743463314373551,,-36.7,0.05136407066793985,,-0.1278620481273965,28.016364265669207,0.15334547765750414,,0.3559026084010431,0.00420675152708312,,0.010529155886991668
2,1,H19,RPS18B,4,239.0,14.08792711365355,,-35.05,0.05994300829243541,,-0.14912743719179944,35.87013613950561,0.34240342127163065,,0.8582928793055843,0.008872407473689782,,0.022004080609818028
2,1,H2,SIP18,4,313.75,16.375828617681698,,-40.775000000000006,0.05230257681675854,,-0.13022561998808074,19.276496915501355,0.2755311204833418,,0.7228416147400469,0.0023655421499574544,,0.005781608313207286
2,1,H20,HSC82,4,349.5,16.299064349056273,,-40.599999999999994,0.04745579266424549,,-0.11820350445775546,49.21043249826876,0.25415511462553575,,0.6218252702059242,0.007813408674559567,,0.019404467620246616
2,1,H21,RPS17A,0,,,,,,,,,,,,,,
2,1,H22,YMR187C,4,282.75,14.91208729493415,,-37.125,0.052933971227406326,,-0.13178325329728402,20.645822822062584,0.22898290952176967,,0.590903263374528,0.0036306376010632174,,0.009035682764506519
2,1,H23,YML020W,4,294.0,16.282249882709927,,-40.55,0.055379702444018235,,-0.13791899859814755,8.286535263104035,0.6267188466997,,1.5545631755148044,0.0013672078601043671,,0.0033167718517384706
2,1,H24,MRPS17,4,351.25,17.0789365343292,,-42.5,0.04934216286839008,,-0.12278135486321995,61.086687038448346,1.150743833915031,,2.8670542373662884,0.00563845810644898,,0.013991435436856893
2,1,H3,AMD1,4,237.75,14.80586099307855,,-36.875,0.06251639093238168,,-0.15570303166775618,17.346949779908474,0.16474929180170744,,0.4112987559751016,0.004443803522731007,,0.011103822488857842
2,1,H4,ECM5,4,295.0,15.171243682251148,,-37.775,0.051682991091821735,,-0.12868683079238724,25.073226092121978,0.1346475817721192,,0.3304037933599856,0.004036202259091289,,0.010062886031353187
2,1,H5,SRC1,4,257.0,14.850859848609124,,-36.974999999999994,0.057904532048147606,,-0.14416537248341268,13.832329280830958,0.13485223269470986,,0.35939764421413,0.002987238599730746,,0.007384560091973583
2,1,H6,MMT1,4,262.5,14.150209709095677,,-35.25,0.05396632199045721,,-0.1344372193255483,12.369316876852977,0.3089075441724954,,0.7724420150837653,0.0019357999284035084,,0.004835735198496932
2,1,H7,YML035C-A,4,261.75,14.208876505285726,,-35.375,0.054334181163904996,,-0.13527406251223592,8.770214744615247,0.28791247978749074,,0.6898067362191652,0.002276442192222829,,0.00566804953125547
2,1,H8,YMR178W,4,273.5,14.266925254605276,,-35.55,0.05221918690386102,,-0.13011728937659076,10.87811258138715,0.2194210308997888,,0.5507570547286088,0.0020091102124004468,,0.004967680682587728
2,1,H9,YML033W,4,254.75,14.09304332045865,,-35.1,0.05538884465246235,,-0.13794755903428357,8.421203397773187,0.28042179584792004,,0.6683312551921131,0.002800961989756285,,0.006840651247309526
2,1,I1,YAL004W,4,401.5,17.9567851396282,,-44.725,0.045577787810831036,,-0.11352108999786942,76.45695956985647,1.080684623084837,,2.6924276530051205,0.005979865858222089,,0.014899174584884173
2,1,I10,REX2,4,290.25,14.48119352509185,,-36.075,0.04993749151657119,,-0.12440023790694454,9.287087810503358,0.07581880587125228,,0.17078251276599088,0.0018921106270241147,,0.004626432816440334
2,1,I11,BUD14,4,252.75,13.535021442714275,,-33.7,0.053666552836018386,,-0.13361802530937003,14.84082207965583,0.20488944777756124,,0.529150262212913,0.0027336051152159584,,0.006751847049362136
2,1,I12,RPL22A,4,323.25,14.293133077146349,,-35.6,0.04423679121644408,,-0.11017875978201887,7.762087348130012,0.32836642746787936,,0.816496580927726,0.001511135185533136,,0.003678056379634917
2,1,I13,ADE1,4,115.75,11.885314007811825,,-29.6,0.10284123637131076,,-0.25611885592100603,6.551081335677848,0.30342827340003115,,0.7788880963698612,0.0039956469112292494,,0.009940363152482217
2,1,I14,BUD28,4,339.5,15.0729160106739,,-37.55,0.04446451372207244,,-0.11076931263712873,11.357816691600544,0.5244289445738087,,1.3025615788386606,0.002850220237481709,,0.007056350754310852
2,1,I15,KIN3,4,310.0,14.2456476788352,,-35.474999999999994,0.04599479625717176,,-0.1145381051242293,10.614455552060438,0.3626241841392383,,0.9069178573608526,0.001977231910490819,,0.004936481905634238
2,1,I16,YLR063W,4,281.0,14.62738014613015,,-36.425,0.05212686780764952,,-0.12980411068985404,12.138094304022088,0.184149986223077,,0.4787135538781694,0.0023422296137186483,,0.0057985461640002916
2,1,I17,PAU7,4,293.25,15.129280762501825,,-37.65,0.05169341320103383,,-0.12864145454107578,13.549292724468444,0.1879970867141693,,0.4725815626252603,0.002940133215631723,,0.0073157005660468314
2,1,I18,YLR064W,4,278.5,14.624256098975076,,-36.425,0.05254286970783155,,-0.13086948106121243,8.185352771872447,0.28240883725509963,,0.6800735254367695,0.0017835642344225815,,0.004379267858083342
2,1,I19,YAR023C,4,269.5,14.874445124359351,,-37.025,0.05520403611609127,,-0.1374117283779354,2.3804761428476207,0.3496918568260862,,0.8460693430998052,0.001769370271102502,,0.004320523221726894
2,1,I2,SPT8,4,273.75,15.23639068799255,,-37.925,0.0558170175029407,,-0.1389307948940614,17.289206652321173,0.13975565034349474,,0.34034296427770117,0.0034068902746009627,,0.008390385602724867
2,1,I20,YLR065C,4,264.5,14.42076485984945,,-35.9,0.05459497976308852,,-0.1359080321816409,12.396235987858034,0.14984913512704953,,0.39999999999999936,0.002121553894505235,,0.005159545821180576
2,1,I21,UIP3,4,306.5,15.584545324433876,,-38.8,0.05089424263690841,,-0.12671170205477061,13.478377746103826,0.6353183243901909,,1.5641824275533391,0.0023612908783551133,,0.0059142513932912985
2,1,I22,PET309,4,210.5,16.60345897436725,,-41.375,0.07896162065136228,,-0.19676942528957875,11.328430311977622,0.45793128313573567,,1.132475165290613,0.0021974568854844665,,0.005482549541198865
2,1,I23,YAR028W,4,308.0,16.386657133198874,,-40.725,0.053220276084811544,,-0.13227355313721356,9.38083151964686,0.27874038807999557,,0.5795112883571223,0.0007685533978671314,,0.0022011735440047465
2,1,I24,FYV7,4,387.0,19.014521208881202,,-47.35,0.04996679461204569,,-0.12443882225528397,67.0472470227774,0.9015385287243255,,2.20680764907139,0.006454011533987611,,0.016156129577899702
2,1,I3,SSA1,4,274.75,15.514016772078424,,-38.65,0.05650657680292944,,-0.14077616440383328,9.742518497116988,0.2881635654048018,,0.7000000000000021,0.0018070190189894146,,0.0045285772678375575
2,1,I4,ERG3,0,,,,,,,,,,,,,,
2,1,I5,VPS8,4,278.25,15.973282232504523,,-39.775000000000006,0.05741349234780509,,-0.14296393629300996,7.588368291888143,0.45548601733534994,,1.1441882129556593,0.0011305458441977414,,0.0027905695808802685
2,1,I6,YLR057W,4,269.25,14.534318246649452,,-36.199999999999996,0.053995599196212225,,-0.13448494551562304,4.64578662158878,0.1706541448063026,,0.42426406871192884,0.0012892779912204127,,0.0032345678954016324
2,1,I7,NUP60,4,268.75,14.55300933691155,,-36.225,0.05415708258184242,,-0.13480579161852224,3.2015621187164243,0.25154735994179983,,0.6184658438426491,0.0011695372676264239,,0.002843089598429603
2,1,I8,SHM2,4,259.0,14.533354826358023,,-36.175,0.05611540836352276,,-0.13967713847425153,1.4142135623730951,0.1574730232915648,,0.41129875597510557,0.0007635425414144865,,0.001976664812952101
2,1,I9,SWD1,4,265.5,14.0242393336733,,-34.9,0.05285134321867523,,-0.13152415095241776,5.32290647422377,0.38565311713667133,,0.9865765724632505,0.002276657859482346,,0.0057623657376974
2,1,J1,OST6,4,393.5,18.266158061475174,,-45.474999999999994,0.047125353796572254,,-0.11732426673386301,72.50976945671988,1.6452397054271102,,4.102336732481459,0.00569194575549153,,0.014202110693063876
2,1,J10,MRPL24,4,312.0,13.949225798761224,,-34.75,0.04477118585888136,,-0.11153134772717598,15.340577998671796,0.20144689041999417,,0.5322906474223766,0.0017398349890397529,,0.004317064311899069
2,1,J11,UBX2,4,256.25,12.868045520061575,,-32.05,0.05023219887240864,,-0.12511046006618298,4.716990566028299,0.11313469780264486,,0.2886751345948122,0.0011876854660971803,,0.0029041194893300246
2,1,J12,RPL36A,4,203.75,13.920953278015375,,-34.675,0.06863806779347253,,-0.1709639895904082,16.82012683265696,0.30935074986028965,,0.7973915809270479,0.005350399220749259,,0.013316186612672736
2,1,J13,YML013C-A,4,244.5,14.189496541721526,,-35.324999999999996,0.05844973038543756,,-0.1455160334636352,26.33755240463067,0.35817110058811036,,0.8732124598286496,0.005191548201002611,,0.01297253520689364
2,1,J14,YMR193C-A,4,258.5,14.331244147025377,,-35.7,0.055589004628446265,,-0.13847248102759285,14.479871085982309,0.14743971274669818,,0.35590260840104393,0.0035822717300907944,,0.008845788101277036
2,1,J15,ERV25,4,319.5,14.255041733569652,,-35.525,0.04472688387898524,,-0.11146317413987405,16.663332999933317,0.23166468400664253,,0.5737304826019477,0.0028776348138793645,,0.007152529644162815
2,1,J16,ICY1,4,342.25,14.819692496050576,,-36.9,0.04385572108787836,,-0.10919127276964713,43.18468092584066,0.4261230815815019,,1.0230672835481884,0.005909512565514166,,0.014635416218736227
2,1,J17,RAD33,4,213.0,13.84326708285545,,-34.475,0.06506494854137801,,-0.16203476038452036,7.874007874011811,0.14691824716389046,,0.37749172176353557,0.0027069693164586163,,0.006701400545709102
2,1,J18,YMR196W,4,274.0,14.544040754652425,,-36.199999999999996,0.05315155093696736,,-0.13229120527668625,10.230672835481865,0.32528785928726434,,0.8041558721209874,0.002724648022142665,,0.006708405707350508
2,1,J19,YML009c,4,250.25,15.528282422811175,,-38.675,0.06246790560858094,,-0.15559347971178705,25.064915718988566,0.2867774629215911,,0.7088723439378908,0.005637848161048105,,0.014180740162221152
2,1,J2,GCV2,4,353.75,16.540302849768977,,-41.175,0.04702675568913193,,-0.11707039805996491,28.91798748184251,0.5382068581788204,,1.3475286020464776,0.004693031201239062,,0.011732003828843351
2,1,J20,CIK1,3,119.33333333333333,12.474504229839633,,-31.066666666666663,0.10943278625936609,,-0.2726138486047023,33.842773723992146,0.9781391930689346,,2.396525262402491,0.02592575099302422,,0.0649933898966854
2,1,J21,ERG6,4,282.5,15.701706933390525,,-39.075,0.05589778751418786,,-0.13910528554486806,22.8837642591132,0.26464773753724524,,0.6849574196011503,0.005244656141335637,,0.013047126103578721
2,1,J22,CLN1,4,270.75,15.670229274126726,,-39.0,0.05792283313547108,,-0.14415621854148294,15.945218719101968,0.6746630761424026,,1.6911534525287772,0.0012002609519999095,,0.0029658438335881943
2,1,J23,YAP1,4,296.75,16.131228644628223,,-40.175000000000004,0.05441588826833563,,-0.13552630264582544,14.2214626533279,0.3922775443665217,,0.9673847907287636,0.0017878222585210454,,0.004547877023031727
2,1,J24,RAD14,4,347.75,17.363661412003324,,-43.225,0.05065634457813043,,-0.1261117933796637,59.03318275907768,1.0678188021965944,,2.6297972038416466,0.005770745562019176,,0.014415620179180681
2,1,J3,YML018C,4,288.5,15.594671412411948,,-38.825,0.05423130128536518,,-0.13501495554723866,16.743157806499152,0.35080289260418096,,0.8500000000000015,0.004199581166746403,,0.010410760235510038
2,1,J4,SGS1,4,257.0,14.99062109748245,,-37.3,0.058385906561114455,,-0.14527816735082358,9.345230512584132,0.08506170359063533,,0.21602468994692864,0.002106095307733968,,0.005282564176808573
2,1,J5,PSP2,4,267.75,14.899734706635751,,-37.075,0.05595398316634485,,-0.13923189108873618,24.295061226512683,0.2577671330593568,,0.6291528696058964,0.004508585488878504,,0.011239896400124193
2,1,J6,SPG5,4,244.75,14.311540596646351,,-35.625,0.05874937539720937,,-0.14623785382340515,16.720745597410822,0.34604363950505795,,0.8341662504161441,0.005446511158467526,,0.013463689521562391
2,1,J7,PPZ1,4,283.25,14.434383963050225,,-35.925,0.051000348346764326,,-0.12693162715502004,8.616843969807043,0.1214807959797291,,0.3095695936834468,0.001817796187255603,,0.004512238369149685
